id,num_sold
161205,154
161206,139
161207,21
161208,128
161209,91
161210,237
161211,213
161212,33
161213,197
161214,140
161215,868
161216,781
161217,123
161218,722
161219,512
161220,187
161221,169
161222,26
161223,156
161224,111
161225,289
161226,260
161227,40
161228,240
161229,171
161230,1059
161231,955
161232,150
161233,882
161234,628
161235,163
161236,146
161237,22
161238,135
161239,96
161240,252
161241,225
161242,35
161243,209
161244,148
161245,922
161246,827
161247,130
161248,766
161249,545
161250,102
161251,92
161252,13
161253,85
161254,61
161255,158
161256,142
161257,21
161258,132
161259,95
161260,584
161261,522
161262,82
161263,489
161264,349
161265,124
161266,112
161267,17
161268,103
161269,74
161270,192
161271,173
161272,27
161273,160
161274,114
161275,703
161276,636
161277,100
161278,588
161279,420
161280,129
161281,117
161282,17
161283,107
161284,76
161285,199
161286,180
161287,27
161288,166
161289,118
161290,730
161291,661
161292,103
161293,610
161294,435
161295,156
161296,142
161297,22
161298,130
161299,93
161300,241
161301,218
161302,34
161303,201
161304,144
161305,883
161306,803
161307,126
161308,740
161309,528
161310,135
161311,122
161312,18
161313,112
161314,80
161315,208
161316,188
161317,29
161318,174
161319,124
161320,764
161321,691
161322,108
161323,640
161324,456
161325,104
161326,94
161327,13
161328,87
161329,62
161330,160
161331,145
161332,21
161333,134
161334,97
161335,593
161336,534
161337,83
161338,499
161339,359
161340,125
161341,113
161342,17
161343,104
161344,75
161345,192
161346,174
161347,27
161348,160
161349,115
161350,705
161351,639
161352,100
161353,591
161354,424
161355,129
161356,117
161357,18
161358,108
161359,77
161360,199
161361,180
161362,28
161363,166
161364,119
161365,732
161366,665
161367,104
161368,615
161369,439
161370,157
161371,143
161372,22
161373,131
161374,94
161375,242
161376,220
161377,34
161378,202
161379,145
161380,888
161381,810
161382,127
161383,747
161384,535
161385,135
161386,122
161387,18
161388,113
161389,81
161390,208
161391,188
161392,29
161393,174
161394,124
161395,764
161396,692
161397,108
161398,641
161399,459
161400,103
161401,94
161402,13
161403,87
161404,63
161405,160
161406,145
161407,21
161408,135
161409,97
161410,591
161411,534
161412,83
161413,499
161414,361
161415,124
161416,113
161417,17
161418,104
161419,75
161420,191
161421,174
161422,27
161423,161
161424,116
161425,702
161426,638
161427,100
161428,591
161429,426
161430,129
161431,118
161432,18
161433,108
161434,78
161435,198
161436,181
161437,28
161438,167
161439,120
161440,730
161441,665
161442,104
161443,615
161444,442
161445,156
161446,143
161447,22
161448,132
161449,95
161450,240
161451,219
161452,34
161453,203
161454,147
161455,883
161456,807
161457,127
161458,747
161459,540
161460,135
161461,122
161462,18
161463,113
161464,81
161465,207
161466,188
161467,29
161468,174
161469,125
161470,761
161471,692
161472,108
161473,641
161474,462
161475,104
161476,95
161477,13
161478,88
161479,63
161480,161
161481,146
161482,22
161483,136
161484,98
161485,595
161486,538
161487,84
161488,503
161489,364
161490,125
161491,114
161492,17
161493,105
161494,75
161495,192
161496,174
161497,27
161498,161
161499,116
161500,704
161501,641
161502,101
161503,594
161504,428
161505,129
161506,118
161507,18
161508,109
161509,78
161510,199
161511,181
161512,28
161513,167
161514,120
161515,732
161516,668
161517,104
161518,618
161519,444
161520,158
161521,145
161522,22
161523,133
161524,96
161525,243
161526,222
161527,34
161528,205
161529,148
161530,894
161531,819
161532,128
161533,756
161534,545
161535,135
161536,123
161537,19
161538,113
161539,81
161540,207
161541,189
161542,29
161543,175
161544,125
161545,762
161546,694
161547,109
161548,644
161549,464
161550,111
161551,101
161552,14
161553,94
161554,68
161555,172
161556,156
161557,23
161558,145
161559,105
161560,634
161561,575
161562,90
161563,538
161564,389
161565,133
161566,122
161567,19
161568,113
161569,81
161570,205
161571,187
161572,29
161573,174
161574,125
161575,755
161576,688
161577,108
161578,639
161579,460
161580,139
161581,127
161582,19
161583,117
161584,84
161585,214
161586,195
161587,30
161588,181
161589,130
161590,786
161591,719
161592,112
161593,666
161594,479
161595,171
161596,156
161597,24
161598,144
161599,104
161600,263
161601,240
161602,37
161603,222
161604,160
161605,966
161606,885
161607,139
161608,819
161609,590
161610,144
161611,132
161612,20
161613,122
161614,88
161615,222
161616,202
161617,31
161618,188
161619,135
161620,817
161621,745
161622,117
161623,692
161624,498
161625,115
161626,105
161627,15
161628,98
161629,71
161630,178
161631,162
161632,24
161633,151
161634,109
161635,658
161636,597
161637,93
161638,558
161639,404
161640,139
161641,127
161642,20
161643,117
161644,85
161645,214
161646,195
161647,30
161648,181
161649,130
161650,785
161651,717
161652,113
161653,664
161654,479
161655,145
161656,132
161657,20
161658,122
161659,88
161660,222
161661,203
161662,31
161663,188
161664,135
161665,816
161666,747
161667,117
161668,691
161669,498
161670,180
161671,165
161672,25
161673,152
161674,110
161675,277
161676,253
161677,39
161678,234
161679,169
161680,1017
161681,933
161682,146
161683,862
161684,622
161685,150
161686,137
161687,21
161688,127
161689,91
161690,231
161691,211
161692,33
161693,195
161694,141
161695,849
161696,775
161697,122
161698,719
161699,518
161700,124
161701,113
161702,16
161703,106
161704,76
161705,192
161706,175
161707,26
161708,163
161709,118
161710,705
161711,640
161712,100
161713,601
161714,434
161715,150
161716,137
161717,21
161718,127
161719,91
161720,231
161721,210
161722,33
161723,196
161724,141
161725,846
161726,772
161727,121
161728,719
161729,516
161730,156
161731,143
161732,22
161733,132
161734,95
161735,240
161736,219
161737,34
161738,204
161739,146
161740,878
161741,803
161742,126
161743,747
161744,536
161745,195
161746,179
161747,27
161748,165
161749,119
161750,300
161751,274
161752,43
161753,255
161754,183
161755,1100
161756,1009
161757,158
161758,937
161759,674
161760,163
161761,148
161762,23
161763,138
161764,99
161765,250
161766,228
161767,35
161768,212
161769,152
161770,918
161771,838
161772,132
161773,781
161774,561
161775,101
161776,93
161777,13
161778,86
161779,62
161780,157
161781,143
161782,21
161783,133
161784,97
161785,580
161786,527
161787,82
161788,492
161789,357
161790,124
161791,114
161792,17
161793,105
161794,76
161795,191
161796,175
161797,27
161798,162
161799,117
161800,703
161801,643
161802,101
161803,596
161804,430
161805,130
161806,119
161807,18
161808,109
161809,79
161810,200
161811,183
161812,28
161813,169
161814,122
161815,735
161816,674
161817,105
161818,623
161819,449
161820,162
161821,150
161822,23
161823,137
161824,99
161825,250
161826,230
161827,36
161828,212
161829,153
161830,919
161831,845
161832,132
161833,779
161834,563
161835,134
161836,123
161837,19
161838,114
161839,82
161840,207
161841,190
161842,29
161843,176
161844,127
161845,762
161846,697
161847,109
161848,646
161849,465
161850,101
161851,93
161852,13
161853,86
161854,62
161855,157
161856,143
161857,21
161858,133
161859,97
161860,580
161861,527
161862,82
161863,493
161864,357
161865,124
161866,114
161867,18
161868,105
161869,76
161870,191
161871,175
161872,27
161873,162
161874,117
161875,703
161876,643
161877,101
161878,596
161879,431
161880,129
161881,119
161882,18
161883,109
161884,79
161885,199
161886,183
161887,28
161888,169
161889,122
161890,733
161891,673
161892,105
161893,622
161894,449
161895,163
161896,150
161897,23
161898,138
161899,100
161900,250
161901,231
161902,36
161903,213
161904,154
161905,921
161906,848
161907,133
161908,782
161909,566
161910,135
161911,123
161912,19
161913,114
161914,82
161915,207
161916,190
161917,29
161918,176
161919,127
161920,762
161921,698
161922,109
161923,647
161924,467
161925,101
161926,92
161927,13
161928,85
161929,62
161930,156
161931,143
161932,21
161933,132
161934,97
161935,576
161936,525
161937,82
161938,490
161939,358
161940,124
161941,114
161942,18
161943,105
161944,76
161945,191
161946,175
161947,27
161948,162
161949,118
161950,702
161951,644
161952,101
161953,595
161954,433
161955,129
161956,119
161957,18
161958,110
161959,79
161960,199
161961,183
161962,28
161963,169
161964,123
161965,733
161966,674
161967,105
161968,622
161969,452
161970,162
161971,149
161972,23
161973,137
161974,99
161975,248
161976,229
161977,35
161978,211
161979,153
161980,912
161981,840
161982,131
161983,774
161984,563
161985,134
161986,123
161987,19
161988,114
161989,82
161990,206
161991,189
161992,29
161993,176
161994,127
161995,760
161996,697
161997,109
161998,645
161999,468
162000,102
162001,95
162002,13
162003,87
162004,65
162005,158
162006,146
162007,21
162008,135
162009,101
162010,585
162011,537
162012,84
162013,501
162014,374
162015,126
162016,117
162017,18
162018,108
162019,80
162020,194
162021,181
162022,28
162023,167
162024,124
162025,714
162026,663
162027,104
162028,613
162029,455
162030,131
162031,122
162032,18
162033,113
162034,83
162035,203
162036,189
162037,29
162038,174
162039,128
162040,745
162041,693
162042,108
162043,640
162044,474
162045,158
162046,147
162047,22
162048,135
162049,100
162050,243
162051,227
162052,35
162053,209
162054,155
162055,894
162056,834
162057,130
162058,769
162059,570
162060,139
162061,129
162062,19
162063,119
162064,88
162065,214
162066,198
162067,30
162068,183
162069,135
162070,784
162071,726
162072,114
162073,672
162074,499
162075,109
162076,101
162077,14
162078,93
162079,69
162080,169
162081,156
162082,23
162083,144
162084,108
162085,623
162086,572
162087,89
162088,533
162089,398
162090,135
162091,125
162092,19
162093,116
162094,86
162095,208
162096,193
162097,30
162098,178
162099,133
162100,762
162101,707
162102,111
162103,653
162104,486
162105,140
162106,131
162107,20
162108,120
162109,89
162110,216
162111,201
162112,31
162113,185
162114,137
162115,794
162116,739
162117,115
162118,681
162119,505
162120,169
162121,158
162122,24
162123,145
162124,108
162125,261
162126,243
162127,38
162128,224
162129,167
162130,958
162131,893
162132,139
162133,823
162134,612
162135,148
162136,137
162137,21
162138,127
162139,94
162140,228
162141,211
162142,32
162143,195
162144,145
162145,837
162146,775
162147,121
162148,717
162149,532
162150,113
162151,104
162152,15
162153,96
162154,72
162155,174
162156,161
162157,24
162158,149
162159,112
162160,643
162161,591
162162,92
162163,550
162164,412
162165,140
162166,130
162167,20
162168,120
162169,89
162170,216
162171,200
162172,31
162173,185
162174,138
162175,791
162176,736
162177,115
162178,678
162179,506
162180,145
162181,136
162182,20
162183,125
162184,92
162185,224
162186,209
162187,32
162188,192
162189,143
162190,822
162191,766
162192,120
162193,704
162194,524
162195,176
162196,164
162197,25
162198,151
162199,112
162200,271
162201,252
162202,39
162203,232
162204,173
162205,995
162206,927
162207,145
162208,854
162209,636
162210,154
162211,143
162212,22
162213,132
162214,98
162215,237
162216,220
162217,34
162218,203
162219,151
162220,870
162221,806
162222,126
162223,744
162224,554
162225,122
162226,113
162227,16
162228,105
162229,78
162230,188
162231,174
162232,26
162233,162
162234,121
162235,693
162236,637
162237,100
162238,595
162239,445
162240,151
162241,141
162242,22
162243,130
162244,97
162245,233
162246,217
162247,34
162248,201
162249,149
162250,854
162251,794
162252,124
162253,735
162254,547
162255,157
162256,146
162257,22
162258,135
162259,100
162260,241
162261,225
162262,34
162263,208
162264,154
162265,883
162266,822
162267,129
162268,759
162269,563
162270,190
162271,178
162272,27
162273,164
162274,121
162275,293
162276,274
162277,42
162278,253
162279,188
162280,1076
162281,1004
162282,157
162283,928
162284,689
162285,167
162286,155
162287,24
162288,143
162289,106
162290,257
162291,239
162292,37
162293,221
162294,164
162295,942
162296,874
162297,137
162298,810
162299,601
162300,101
162301,94
162302,13
162303,87
162304,65
162305,156
162306,145
162307,21
162308,134
162309,101
162310,579
162311,535
162312,83
162313,498
162314,374
162315,126
162316,118
162317,18
162318,108
162319,81
162320,194
162321,181
162322,28
162323,167
162324,125
162325,712
162326,666
162327,104
162328,615
162329,459
162330,130
162331,122
162332,18
162333,112
162334,84
162335,201
162336,188
162337,29
162338,173
162339,129
162340,739
162341,691
162342,108
162343,637
162344,475
162345,157
162346,147
162347,22
162348,135
162349,101
162350,241
162351,227
162352,35
162353,209
162354,156
162355,888
162356,834
162357,130
162358,768
162359,573
162360,138
162361,129
162362,19
162363,119
162364,89
162365,213
162366,199
162367,31
162368,184
162369,137
162370,783
162371,731
162372,114
162373,675
162374,504
162375,101
162376,95
162377,13
162378,87
162379,65
162380,156
162381,146
162382,21
162383,135
162384,101
162385,580
162386,539
162387,84
162388,501
162389,376
162390,126
162391,119
162392,18
162393,109
162394,82
162395,194
162396,183
162397,28
162398,168
162399,126
162400,714
162401,672
162402,105
162403,619
162404,462
162405,131
162406,123
162407,18
162408,113
162409,84
162410,201
162411,189
162412,29
162413,174
162414,129
162415,741
162416,697
162417,108
162418,641
162419,477
162420,157
162421,149
162422,23
162423,136
162424,102
162425,242
162426,229
162427,35
162428,210
162429,157
162430,891
162431,841
162432,131
162433,772
162434,576
162435,142
162436,133
162437,20
162438,123
162439,92
162440,218
162441,205
162442,31
162443,189
162444,141
162445,801
162446,752
162447,117
162448,694
162449,520
162450,102
162451,95
162452,13
162453,88
162454,66
162455,157
162456,147
162457,22
162458,136
162459,102
162460,583
162461,540
162462,84
162463,503
162464,378
162465,127
162466,119
162467,18
162468,110
162469,82
162470,195
162471,183
162472,28
162473,169
162474,126
162475,716
162476,672
162477,105
162478,621
162479,464
162480,131
162481,123
162482,18
162483,113
162484,84
162485,202
162486,190
162487,29
162488,175
162489,130
162490,745
162491,698
162492,109
162493,644
162494,480
162495,157
162496,148
162497,23
162498,136
162499,102
162500,242
162501,228
162502,35
162503,210
162504,157
162505,890
162506,837
162507,131
162508,771
162509,577
162510,141
162511,132
162512,20
162513,122
162514,91
162515,217
162516,204
162517,31
162518,188
162519,140
162520,798
162521,747
162522,117
162523,691
162524,515
162525,102
162526,95
162527,13
162528,88
162529,67
162530,157
162531,146
162532,21
162533,136
162534,103
162535,584
162536,541
162537,84
162538,507
162539,382
162540,126
162541,119
162542,18
162543,110
162544,82
162545,194
162546,183
162547,28
162548,169
162549,126
162550,715
162551,671
162552,105
162553,621
162554,464
162555,131
162556,123
162557,18
162558,113
162559,84
162560,201
162561,189
162562,29
162563,174
162564,130
162565,741
162566,694
162567,108
162568,642
162569,479
162570,157
162571,148
162572,22
162573,136
162574,102
162575,242
162576,228
162577,35
162578,210
162579,157
162580,890
162581,838
162582,131
162583,774
162584,579
162585,143
162586,134
162587,20
162588,124
162589,93
162590,220
162591,207
